,index,0
5471,5471,0.9063592553138733
5472,5472,0.9560227394104004
5473,5473,0.9186888933181763
5474,5474,0.8557058572769165
5475,5475,0.8683829307556152
5476,5476,0.8976238965988159
5477,5477,0.8143092393875122
5478,5478,0.8327558040618896
5479,5479,0.9037156105041504
5480,5480,0.8722910284996033
5481,5481,1.035793423652649
5482,5482,0.8372124433517456
5483,5483,0.8735760450363159
5484,5484,0.8330312371253967
5485,5485,0.8832881450653076
5486,5486,0.8332318067550659
5487,5487,0.8198039531707764
5488,5488,0.8275529742240906
5489,5489,0.8716713786125183
5490,5490,0.8935469388961792
5491,5491,0.8984529972076416
5492,5492,0.8738359808921814
5493,5493,0.9668534994125366
5494,5494,0.8100834488868713
5495,5495,0.8348150253295898
5496,5496,0.7613049745559692
5497,5497,0.8646933436393738
5498,5498,0.9427787065505981
5499,5499,0.8035815954208374
5500,5500,0.8578143119812012
5501,5501,0.8840954303741455
5502,5502,0.8749762177467346
5503,5503,0.8433558344841003
5504,5504,0.8406313061714172
5505,5505,0.9070852994918823
5506,5506,0.8874339461326599
5507,5507,0.8693066835403442
5508,5508,0.8780317306518555
5509,5509,0.883175253868103
5510,5510,0.9276735782623291
5511,5511,0.9130650758743286
5512,5512,0.8894681930541992
5513,5513,0.8499064445495605
5514,5514,0.7880648374557495
5515,5515,0.7868047952651978
5516,5516,0.8620074987411499
5517,5517,0.9125892519950867
5518,5518,0.8756904602050781
5519,5519,0.8581645488739014
5520,5520,0.8388879299163818
5521,5521,0.8824722766876221
5522,5522,0.9610977172851562
5523,5523,0.8708680868148804
5524,5524,0.8345113396644592
5525,5525,0.8531023263931274
5526,5526,0.8704148530960083
5527,5527,0.7596327066421509
5528,5528,0.9267091751098633
5529,5529,0.8927386999130249
5530,5530,0.9221658110618591
5531,5531,0.8155003190040588
5532,5532,0.8921359181404114
5533,5533,0.8672399520874023
5534,5534,0.8686251640319824
5535,5535,0.8385592699050903
5536,5536,0.841788649559021
5537,5537,0.7390620112419128
5538,5538,0.8941062688827515
5539,5539,0.8695851564407349
5540,5540,0.9621660113334656
5541,5541,0.8341894149780273
5542,5542,0.8841173052787781
5543,5543,0.871935248374939
5544,5544,0.8416688442230225
5545,5545,0.8785595893859863
5546,5546,0.8008508682250977
5547,5547,0.9396602511405945
5548,5548,0.8833845257759094
5549,5549,0.8534220457077026
5550,5550,0.8235140442848206
5551,5551,0.799026608467102
5552,5552,0.8049378991127014
5553,5553,0.8807759284973145
5554,5554,0.8601160645484924
5555,5555,0.8355300426483154
5556,5556,0.8733881711959839
5557,5557,0.9630933403968811
5558,5558,0.8186843991279602
5559,5559,0.9845914840698242
5560,5560,0.8222156763076782
5561,5561,0.8368368744850159
5562,5562,0.8795666694641113
5563,5563,0.8586722016334534
5564,5564,0.8134345412254333
5565,5565,0.8888058662414551
5566,5566,0.8438522219657898
5567,5567,0.9271676540374756
5568,5568,0.9358871579170227
5569,5569,0.809113621711731
5570,5570,0.8142281770706177
5571,5571,0.8533021807670593
5572,5572,0.908929705619812
5573,5573,0.8760823607444763
5574,5574,0.8705981969833374
5575,5575,0.8331358432769775
5576,5576,0.8313155770301819
5577,5577,0.8286231160163879
5578,5578,0.948762059211731
5579,5579,0.886131763458252
5580,5580,0.9274507164955139
5581,5581,0.8440097570419312
5582,5582,0.9425901174545288
5583,5583,0.9067254066467285
5584,5584,0.8328865766525269
5585,5585,0.841514527797699
5586,5586,0.7853195667266846
5587,5587,0.856978714466095
5588,5588,0.8583043813705444
5589,5589,0.8661369681358337
5590,5590,0.8582217693328857
5591,5591,0.8691307306289673
5592,5592,0.842322051525116
5593,5593,0.8570791482925415
5594,5594,0.926540732383728
5595,5595,0.9265033006668091
5596,5596,0.9182567596435547
5597,5597,0.8905097246170044
5598,5598,0.8725957870483398
5599,5599,0.8733625411987305
5600,5600,0.849236011505127
5601,5601,0.8223183751106262
5602,5602,0.8308380842208862
5603,5603,0.8424422740936279
5604,5604,0.8136399388313293
5605,5605,0.8509427905082703
5606,5606,0.8441821336746216
5607,5607,0.8290210962295532
5608,5608,0.8539771437644958
5609,5609,0.7989785075187683
5610,5610,0.8623967170715332
5611,5611,0.8451430797576904
5612,5612,0.8377923965454102
5613,5613,0.8633406758308411
5614,5614,0.948305070400238
5615,5615,0.8235623836517334
5616,5616,0.9358486533164978
5617,5617,0.8467245101928711
5618,5618,0.8728365898132324
5619,5619,0.8631716966629028
5620,5620,0.8328155279159546
5621,5621,0.8585371971130371
5622,5622,0.850387692451477
5623,5623,0.8815929889678955
5624,5624,0.8109981417655945
5625,5625,0.8507366180419922
5626,5626,0.8500490188598633
5627,5627,0.8032256364822388
5628,5628,0.8428770303726196
5629,5629,0.911474347114563
5630,5630,0.8830128908157349
5631,5631,0.8313127160072327
5632,5632,0.8473621606826782
5633,5633,0.7597075700759888
5634,5634,0.9439858794212341
5635,5635,0.8646084070205688
5636,5636,0.9062647223472595
5637,5637,0.8284667730331421
5638,5638,0.8953028917312622
5639,5639,0.8751162886619568
5640,5640,0.8158609867095947
5641,5641,0.8856973648071289
5642,5642,0.802823543548584
5643,5643,0.8683246374130249
5644,5644,0.8009137511253357
5645,5645,0.9246952533721924
5646,5646,0.8746620416641235
5647,5647,0.8509746789932251
5648,5648,0.8680160045623779
5649,5649,0.7934212684631348
5650,5650,0.8375048637390137
5651,5651,0.8619745373725891
5652,5652,0.8981204628944397
5653,5653,0.8218624591827393
5654,5654,0.9034390449523926
5655,5655,0.9590917825698853
5656,5656,0.8829283714294434
5657,5657,0.9301638603210449
5658,5658,0.789756178855896
5659,5659,0.8673759698867798
5660,5660,0.8627418279647827
5661,5661,0.8394046425819397
5662,5662,0.8460923433303833
5663,5663,0.8556954860687256
5664,5664,0.80457603931427
5665,5665,0.863885223865509
5666,5666,0.7973277568817139
5667,5667,0.8498232364654541
5668,5668,0.8249915242195129
5669,5669,0.9187047481536865
5670,5670,0.905156672000885
5671,5671,0.7974075078964233
5672,5672,0.8853579759597778
5673,5673,0.8939429521560669
5674,5674,0.8250829577445984
5675,5675,0.9624581336975098
5676,5676,0.8650040030479431
5677,5677,0.8555075526237488
5678,5678,0.8597355484962463
5679,5679,0.8379725217819214
5680,5680,0.8328323364257812
5681,5681,0.94864821434021
5682,5682,0.8590872287750244
5683,5683,0.8372292518615723
5684,5684,0.8946090936660767
5685,5685,0.8531907200813293
5686,5686,0.8563539981842041
5687,5687,0.8839835524559021
5688,5688,0.8740109205245972
5689,5689,0.8858579993247986
5690,5690,0.911263108253479
5691,5691,0.9374438524246216
5692,5692,0.8852927088737488
5693,5693,0.8633596897125244
5694,5694,0.946469783782959
5695,5695,0.8628236055374146
5696,5696,0.9118595719337463
5697,5697,0.8870218992233276
5698,5698,0.8552573919296265
5699,5699,0.8444810509681702
5700,5700,0.8320983648300171
5701,5701,0.823928952217102
5702,5702,0.8408780097961426
5703,5703,0.8631170988082886
5704,5704,0.7687115669250488
5705,5705,0.8160425424575806
5706,5706,0.7911021709442139
5707,5707,0.8302420377731323
5708,5708,0.8462706804275513
5709,5709,0.9300962686538696
5710,5710,0.8133920431137085
5711,5711,0.7925066947937012
5712,5712,0.858313798904419
5713,5713,0.7985491752624512
5714,5714,0.8537241816520691
5715,5715,0.8597645163536072
5716,5716,0.8851341605186462
5717,5717,0.882805347442627
5718,5718,0.8384779691696167
5719,5719,0.8925344944000244
5720,5720,0.8205217123031616
5721,5721,0.8429006338119507
5722,5722,0.9650983810424805
5723,5723,0.8971267938613892
5724,5724,0.8344866633415222
5725,5725,0.8617954850196838
5726,5726,0.8391203880310059
5727,5727,0.919038712978363
5728,5728,0.8170202374458313
5729,5729,0.8414944410324097
5730,5730,0.8402459621429443
5731,5731,0.8101580142974854
5732,5732,0.793940544128418
5733,5733,0.8402761816978455
5734,5734,0.830428421497345
5735,5735,0.828709602355957
5736,5736,0.7967197299003601
5737,5737,0.8833853006362915
5738,5738,0.8438513278961182
5739,5739,0.8780490159988403
5740,5740,0.9161937236785889
5741,5741,0.8162063956260681
5742,5742,0.9048337340354919
5743,5743,0.8486910462379456
5744,5744,0.9731453657150269
5745,5745,0.8419098854064941
5746,5746,0.8350077867507935
5747,5747,0.8994038105010986
5748,5748,0.7822031378746033
5749,5749,0.88486647605896
5750,5750,0.88123619556427
5751,5751,0.8435028791427612
5752,5752,0.8278613686561584
5753,5753,0.8846192359924316
5754,5754,0.9673212766647339
5755,5755,0.7982905507087708
5756,5756,0.807274341583252
5757,5757,0.816401481628418
5758,5758,0.8246971368789673
5759,5759,0.8516196012496948
5760,5760,0.8638976216316223
5761,5761,0.809325635433197
5762,5762,0.9355638027191162
5763,5763,0.8624794483184814
5764,5764,0.9556252360343933
5765,5765,0.9152476787567139
5766,5766,0.8394960165023804
5767,5767,0.8129897713661194
5768,5768,0.8441458940505981
5769,5769,0.7736058235168457
5770,5770,0.9035689830780029
5771,5771,0.8397581577301025
5772,5772,0.8764793872833252
5773,5773,0.8352483510971069
5774,5774,0.861562967300415
5775,5775,0.7758681774139404
5776,5776,0.8449532985687256
5777,5777,0.8461143970489502
5778,5778,0.9249066114425659
5779,5779,0.9034023880958557
5780,5780,0.8520458936691284
5781,5781,0.8541980981826782
5782,5782,0.8774328231811523
5783,5783,0.8802945613861084
5784,5784,0.8264205455780029
5785,5785,0.8210818767547607
5786,5786,0.8110635876655579
5787,5787,0.839108943939209
5788,5788,0.9444061517715454
5789,5789,0.8860031962394714
5790,5790,0.8289449214935303
5791,5791,0.8197831511497498
5792,5792,0.8375426530838013
5793,5793,0.881381630897522
5794,5794,0.8555150032043457
5795,5795,0.8533208966255188
5796,5796,0.9687134027481079
5797,5797,0.8475362062454224
5798,5798,0.8319974541664124
5799,5799,0.8753254413604736
5800,5800,0.8322417736053467
5801,5801,0.8871315121650696
5802,5802,0.8439130783081055
5803,5803,0.8477990031242371
5804,5804,0.9309478998184204
5805,5805,0.8012646436691284
5806,5806,1.0128432512283325
5807,5807,0.8472461700439453
5808,5808,0.8168228268623352
5809,5809,0.8606551289558411
5810,5810,0.8752359747886658
5811,5811,0.8241333961486816
5812,5812,0.8351937532424927
5813,5813,0.7918829917907715
5814,5814,0.8379939794540405
5815,5815,0.8408535122871399
5816,5816,0.8142067193984985
5817,5817,0.8334908485412598
5818,5818,0.8679588437080383
5819,5819,0.8609541654586792
5820,5820,0.867568850517273
5821,5821,0.8047165870666504
5822,5822,0.9088294506072998
5823,5823,0.7831777930259705
5824,5824,0.9398738741874695
5825,5825,0.8823591470718384
5826,5826,0.8880409002304077
5827,5827,0.9327043294906616
5828,5828,0.8319159746170044
5829,5829,0.8355018496513367
5830,5830,0.8711228370666504
5831,5831,0.813822865486145
5832,5832,0.86449134349823
5833,5833,0.8863154649734497
5834,5834,0.8864771723747253
5835,5835,0.8053225874900818
5836,5836,0.8202489614486694
5837,5837,0.850908100605011
5838,5838,0.8379685878753662
5839,5839,0.8590188026428223
5840,5840,0.8832066059112549
5841,5841,0.8616170883178711
5842,5842,0.8783853054046631
5843,5843,0.7551525831222534
5844,5844,0.8229155540466309
5845,5845,0.885575532913208
5846,5846,0.8472260236740112
5847,5847,0.8625471591949463
5848,5848,0.9219297170639038
5849,5849,0.9170392751693726
5850,5850,0.7952720522880554
5851,5851,0.8337080478668213
5852,5852,0.8890443444252014
5853,5853,0.7543837428092957
5854,5854,0.9041851758956909
5855,5855,0.8317437171936035
5856,5856,0.8089101910591125
5857,5857,0.9131224751472473
5858,5858,0.7773522734642029
5859,5859,0.9025133848190308
5860,5860,0.9883677959442139
5861,5861,0.8372987508773804
5862,5862,0.872725248336792
5863,5863,0.8280414342880249
5864,5864,0.8532291054725647
5865,5865,0.8232211470603943
5866,5866,0.8291418552398682
5867,5867,0.8464292883872986
5868,5868,0.8130404949188232
5869,5869,0.8157031536102295
5870,5870,0.9298750162124634
5871,5871,0.7782671451568604
5872,5872,0.887252926826477
5873,5873,0.7987034320831299
5874,5874,0.813691258430481
5875,5875,0.8236230611801147
5876,5876,0.9231308698654175
5877,5877,0.8909873962402344
5878,5878,0.9158954620361328
5879,5879,0.8569875359535217
5880,5880,0.8535221815109253
5881,5881,0.7909458875656128
5882,5882,0.8857957124710083
5883,5883,0.7883837223052979
5884,5884,0.9438808560371399
5885,5885,0.7995465993881226
5886,5886,0.9153931140899658
5887,5887,0.894135594367981
5888,5888,0.8102242946624756
5889,5889,0.8308829665184021
5890,5890,0.803186297416687
5891,5891,0.9126754999160767
5892,5892,0.8736140131950378
5893,5893,0.8094441890716553
5894,5894,0.8444890975952148
5895,5895,0.8180585503578186
5896,5896,0.8229266405105591
5897,5897,0.8580604791641235
5898,5898,0.9408102035522461
5899,5899,0.8722397089004517
5900,5900,0.8158611059188843
5901,5901,0.9464360475540161
5902,5902,0.9001559615135193
5903,5903,0.8652839064598083
5904,5904,0.8535135388374329
5905,5905,0.8424550890922546
5906,5906,0.8143939971923828
5907,5907,0.8641102313995361
5908,5908,0.827491283416748
5909,5909,0.8267413377761841
5910,5910,0.8012808561325073
5911,5911,0.7716265320777893
5912,5912,0.9723347425460815
5913,5913,0.9004504680633545
5914,5914,0.8278627395629883
5915,5915,0.8086557984352112
5916,5916,0.9125014543533325
5917,5917,0.8256607055664062
5918,5918,0.7964494228363037
5919,5919,0.8750085830688477
5920,5920,0.8549312949180603
5921,5921,0.8124278783798218
5922,5922,0.8890017867088318
5923,5923,0.8588705062866211
5924,5924,0.8144254088401794
5925,5925,0.8602281808853149
5926,5926,0.9272632598876953
5927,5927,0.8986314535140991
5928,5928,0.8453606367111206
5929,5929,0.8226788640022278
5930,5930,0.8711873292922974
5931,5931,0.8891611695289612
5932,5932,0.8840277791023254
5933,5933,0.9178708791732788
5934,5934,0.846558153629303
5935,5935,0.8327102661132812
5936,5936,0.8311800956726074
5937,5937,0.8201798796653748
5938,5938,0.8063011765480042
5939,5939,0.8069968223571777
5940,5940,0.8564620614051819
5941,5941,0.7895182967185974
5942,5942,0.8275710940361023
5943,5943,0.9839619398117065
5944,5944,0.8301390409469604
5945,5945,0.7574775815010071
5946,5946,0.8745080232620239
5947,5947,0.7978525161743164
5948,5948,0.8806567192077637
5949,5949,0.8843950033187866
5950,5950,0.9514313340187073
5951,5951,0.9097318053245544
5952,5952,0.8431084752082825
5953,5953,0.7391406297683716
5954,5954,0.8229247331619263
5955,5955,0.895466685295105
5956,5956,0.8134284019470215
5957,5957,0.760566771030426
5958,5958,0.8393808007240295
5959,5959,0.8810112476348877
5960,5960,0.8458497524261475
5961,5961,0.8187534809112549
5962,5962,0.8300338983535767
5963,5963,0.9411495923995972
5964,5964,0.8299400210380554
5965,5965,0.8030624389648438
5966,5966,0.8745700716972351
5967,5967,0.8538811206817627
5968,5968,0.797675371170044
5969,5969,0.8288396596908569
5970,5970,0.8704653978347778
5971,5971,0.8759040832519531
5972,5972,0.7840873003005981
5973,5973,0.8732272386550903
5974,5974,0.9107195138931274
5975,5975,0.8888565301895142
5976,5976,0.8163983821868896
5977,5977,0.751903772354126
5978,5978,0.7887599468231201
5979,5979,0.8257569074630737
5980,5980,0.7971488237380981
5981,5981,0.8450377583503723
5982,5982,0.9350916147232056
5983,5983,0.9476328492164612
5984,5984,0.8007445335388184
5985,5985,0.8427915573120117
5986,5986,0.8649347424507141
5987,5987,0.8514714241027832
5988,5988,0.866738498210907
5989,5989,0.7870562672615051
5990,5990,0.8731886148452759
5991,5991,0.8928099870681763
5992,5992,0.9309849143028259
5993,5993,0.8186612129211426
5994,5994,0.817308247089386
5995,5995,0.8667834997177124
5996,5996,0.8468027710914612
5997,5997,0.9334723949432373
5998,5998,0.8350399732589722
5999,5999,0.9170853495597839
6000,6000,0.7935510873794556
6001,6001,0.9037195444107056
6002,6002,0.9046775102615356
6003,6003,0.8524568676948547
6004,6004,0.9534027576446533
6005,6005,0.8762471675872803
6006,6006,0.826932430267334
6007,6007,0.8029091358184814
6008,6008,0.7877873778343201
6009,6009,0.8522744178771973
6010,6010,0.8534495830535889
6011,6011,0.813465416431427
6012,6012,0.87284255027771
6013,6013,0.7766998410224915
6014,6014,0.8349503874778748
6015,6015,0.768161416053772
6016,6016,0.8309767246246338
6017,6017,0.8242211937904358
6018,6018,0.8745943307876587
6019,6019,0.8623436689376831
6020,6020,0.8967550992965698
6021,6021,0.8041722774505615
6022,6022,0.7893047332763672
6023,6023,0.848615288734436
6024,6024,0.8452270030975342
6025,6025,0.8489496111869812
6026,6026,0.8381081819534302
6027,6027,0.8106809854507446
6028,6028,0.8265965580940247
6029,6029,0.8513845205307007
6030,6030,0.8004956245422363
6031,6031,0.8496028184890747
6032,6032,0.851474404335022
6033,6033,0.8008472323417664
6034,6034,0.7946440577507019
6035,6035,0.8354716300964355
6036,6036,0.9204716682434082
6037,6037,0.9006320834159851
6038,6038,0.8032469749450684
6039,6039,0.7899494171142578
6040,6040,0.828616201877594
6041,6041,0.863205075263977
6042,6042,0.7844588756561279
6043,6043,1.0043960809707642
6044,6044,0.812352180480957
6045,6045,0.9229071736335754
6046,6046,0.8392452001571655
6047,6047,0.8125393390655518
6048,6048,0.7718156576156616
6049,6049,0.9365077018737793
6050,6050,0.8762496709823608
6051,6051,0.8082874417304993
6052,6052,0.9237689971923828
6053,6053,0.8306512236595154
6054,6054,0.763280987739563
6055,6055,0.9177699089050293
6056,6056,0.8460711240768433
6057,6057,0.8450771570205688
6058,6058,0.8288827538490295
6059,6059,0.9088740348815918
6060,6060,0.8544454574584961
6061,6061,0.8722743988037109
6062,6062,0.8654732704162598
6063,6063,0.9035392999649048
6064,6064,0.842549741268158
6065,6065,0.8112843036651611
6066,6066,0.7793372869491577
6067,6067,0.9283871650695801
6068,6068,0.8188239336013794
6069,6069,0.861351490020752
6070,6070,0.8169404864311218
6071,6071,0.8404296636581421
6072,6072,0.8739950060844421
6073,6073,0.8564113974571228
6074,6074,0.8232042193412781
6075,6075,0.847142219543457
6076,6076,0.8526381254196167
6077,6077,0.8350300788879395
6078,6078,0.8593335151672363
6079,6079,0.8982170820236206
6080,6080,0.829442024230957
6081,6081,0.8529687523841858
6082,6082,0.819862961769104
6083,6083,0.7675325870513916
6084,6084,0.8160337209701538
6085,6085,0.8678926229476929
6086,6086,0.861924409866333
6087,6087,0.8875729441642761
6088,6088,0.8196389079093933
6089,6089,0.7984508872032166
